id,publication,nombreVues,nombreJaime,identifiantCategorie
574,"2024-03-26 07:31:53",3827538,20951,25
575,"2024-04-01 02:03:09",82336,568,25
576,"2024-03-25 20:04:42",411257,3079,25
577,"2024-03-31 18:30:01",1021905,37017,25
578,"2024-04-01 12:34:57",505998,20566,25
579,"2024-03-28 16:06:58",1927652,6007,25
580,"2024-04-01 18:55:18",665937,37940,25
581,"2024-03-29 20:27:55",341506,1312,25
582,"2024-03-27 17:30:02",1107101,13599,24
583,"2024-03-26 20:30:09",1891668,81402,25
584,"2024-03-26 08:05:26",3328391,68248,27
585,"2024-03-31 22:00:30",495966,12827,25
586,"2024-03-28 19:15:30",1017517,15250,25
587,"2024-04-01 12:00:40",385618,11988,25
588,"2024-03-26 22:25:59",1031026,5810,25
589,"2024-03-27 18:19:28",919181,29557,25
590,"2024-03-31 23:23:10",63200,435,25
591,"2024-04-01 09:00:07",320685,1388,25
592,"2024-03-31 06:00:00",64472,4984,22
593,"2024-03-26 21:03:21",1224374,6062,25
594,"2024-03-24 20:28:17",3698077,30171,25
595,"2024-03-29 09:17:29",1085890,9053,25
596,"2024-03-27 21:15:00",1136038,8189,24
597,"2024-03-31 14:28:55",3391654,15668,25
598,"2024-04-02 09:04:14",2866015,157983,25
599,"2024-03-26 14:26:18",1644370,7262,25
600,"2024-04-01 22:00:10",627501,6806,25
601,"2024-04-01 16:00:17",286105,12214,25
602,"2024-04-02 10:05:01",126211,10334,20
603,"2024-04-01 01:11:04",341185,25730,25
604,"2024-03-25 06:46:49",1307363,83362,22
605,"2024-04-02 08:31:38",446008,8073,25
606,"2024-03-26 05:31:28",693563,2059,25
607,"2024-04-01 08:46:13",249536,1216,25
608,"2024-03-29 20:00:33",1012515,28634,25
609,"2024-03-31 20:09:30",474663,16549,25
610,"2024-04-02 08:27:00",777475,15483,25
611,"2024-03-30 07:00:19",252132,10747,25
612,"2024-04-02 09:17:48",805655,13960,25
613,"2024-04-01 16:07:52",241719,4154,17
614,"2024-03-26 19:38:51",1916586,14699,25
615,"2024-04-01 18:31:50",33174,686,25
616,"2024-04-01 02:00:06",156143,14495,25
617,"2024-04-01 15:55:25",293479,5865,25
618,"2024-04-01 09:00:04",129008,3158,25
619,"2024-04-01 14:50:05",32872,3082,25
620,"2024-04-02 01:00:00",96167,1252,24
621,"2024-03-19 20:30:08",2260559,125359,25
622,"2024-04-01 12:25:02",21833,190,25
623,"2024-04-01 14:28:44",88602,1087,24
624,"2024-03-26 17:29:43",731944,6416,25
625,"2024-03-28 19:37:12",275425,15596,25
626,"2024-04-01 23:04:18",1592580,32344,24
627,"2024-03-30 20:19:37",211769,880,25
628,"2024-03-28 10:39:40",575430,25958,25
629,"2024-04-01 17:57:28",159213,2326,25
630,"2024-04-02 14:00:12",43420,1425,24
631,"2024-03-28 19:05:27",48048,282,25
632,"2024-03-31 10:37:38",1794663,51817,25
633,"2024-03-28 18:00:12",52430,4445,25
634,"2024-04-02 15:00:21",117189,12327,24
635,"2024-03-27 18:29:14",984008,32107,25
636,"2024-04-01 11:34:21",115628,9100,25
637,"2024-03-31 19:40:08",2115057,23951,25
638,"2024-04-02 12:05:57",86740,2591,25
639,"2024-04-01 22:42:16",396526,4245,25
640,"2024-04-01 14:00:00",360932,12864,25
641,"2024-04-01 07:30:21",205605,1808,25
642,"2024-03-27 09:56:04",520698,13847,25
643,"2024-04-01 16:23:05",45993,3105,25
644,"2024-04-02 07:08:14",169230,5663,25
645,"2024-03-27 11:52:08",1494641,39731,25
646,"2024-04-01 16:21:15",29280,1005,25
647,"2024-03-27 19:43:49",560064,11202,24
648,"2024-03-23 21:30:04",3379293,22053,25
649,"2024-04-02 11:00:35",105253,1323,24
650,"2024-03-28 11:11:52",540734,20984,24
651,"2024-04-01 13:00:07",167494,4452,25
652,"2024-04-01 17:00:28",500355,6638,25
653,"2024-04-01 11:12:42",360869,26314,24
654,"2024-04-01 08:45:07",81061,1080,25
655,"2024-03-28 20:25:06",82746,4600,25
656,"2024-03-13 02:08:48",5670708,161812,25
657,"2024-04-01 18:53:12",191710,6794,25
658,"2024-04-01 09:20:37",136107,2349,25
659,"2024-03-31 09:00:34",182787,3756,25
660,"2024-04-01 19:00:06",107052,5060,25
661,"2024-04-01 12:54:56",154631,2819,25
662,"2024-03-27 15:00:10",401703,32236,23
663,"2024-04-01 18:49:50",121799,6443,20
664,"2024-04-01 10:09:19",208077,14840,25
665,"2024-04-01 13:17:47",719064,15020,25
666,"2024-04-01 09:26:57",1082650,41202,25
667,"2024-03-31 05:40:22",215881,6632,25
668,"2024-03-31 11:05:45",234562,16587,25
669,"2024-04-02 12:28:41",57361,914,25
670,"2024-04-02 09:55:00",105042,3451,25
671,"2024-04-02 02:30:59",82317,3201,25
672,"2024-03-25 12:51:54",731888,7988,25
673,"2024-03-31 19:22:57",1024327,4752,25
674,"2024-03-27 07:43:34",34846,257,24
675,"2024-03-28 18:21:25",1220814,5998,25
676,"2024-04-01 12:13:23",311587,3948,17
677,"2024-04-02 10:29:49",111803,2145,25
678,"2024-04-01 13:00:26",182705,8539,25
679,"2024-03-30 14:55:51",208588,16153,25
680,"2024-03-31 17:30:06",345009,6882,27
681,"2024-04-01 19:00:24",108131,10274,25
682,"2024-03-28 18:16:05",858803,4651,25
683,"2024-04-02 10:20:08",43653,398,25
684,"2024-04-01 13:18:13",262120,3698,25
685,"2024-04-02 05:00:45",205643,3895,25
686,"2024-03-28 12:14:02",462206,18305,25
687,"2024-04-01 12:30:01",95960,2562,25
688,"2024-04-02 09:30:07",42010,167,25
689,"2024-03-31 15:05:12",134603,1922,25
690,"2024-03-31 19:18:23",1532330,3813,25
691,"2024-04-01 06:30:07",122908,4089,25
692,"2024-04-02 13:03:19",154704,4998,24
693,"2024-04-02 09:15:04",166066,6576,25
694,"2024-03-31 17:30:01",260337,3987,25
695,"2024-04-02 09:00:21",140489,2135,23
696,"2024-04-01 12:55:00",138259,10876,25
697,"2024-03-27 22:13:42",427099,45204,2
698,"2024-03-27 23:35:00",247554,4515,23
699,"2024-03-29 17:57:50",253464,2620,24
700,"2024-03-23 12:00:40",934389,43566,25
701,"2024-04-02 08:18:11",519331,7677,25
702,"2024-03-31 09:13:18",72577,7535,25
703,"2024-04-02 07:45:07",41200,872,25
704,"2024-03-29 15:00:17",305560,19509,25
705,"2024-04-01 22:00:56",222346,16105,25
706,"2024-04-01 15:35:48",131056,6681,25
707,"2024-04-02 07:45:35",131489,17695,27
708,"2024-04-02 11:18:59",516399,12016,25
709,"2024-04-01 13:56:15",215513,2975,25
710,"2024-04-02 08:48:48",28816,351,25
711,"2024-03-26 10:33:11",385684,4590,25
712,"2024-03-27 07:00:15",421728,1979,25
713,"2024-03-31 10:30:07",125128,4664,25
714,"2024-02-29 07:00:47",4364285,117955,24
715,"2024-04-01 20:30:04",89220,11639,25
716,"2024-03-26 17:56:55",48597,1951,25
717,"2024-03-31 01:32:03",2045902,75423,22
718,"2024-03-28 20:00:16",22890,None,25
719,"2024-03-23 08:56:36",743822,11318,25
720,"2024-03-29 02:17:54",595273,4933,25
721,"2024-03-25 16:00:07",13564361,580940,24
722,"2024-03-24 13:59:29",17677526,670758,24
723,"2024-03-31 23:20:00",1634099,94195,17
724,"2024-03-21 07:36:54",66184446,1762276,17
725,"2024-03-30 12:06:24",3517122,123916,22
726,"2024-03-24 15:48:41",9633370,581268,17
727,"2024-03-18 10:00:25",12997169,656760,17
728,"2024-04-01 01:17:54",3085226,186527,17
729,"2024-03-29 17:03:00",5336449,265687,17
730,"2024-04-02 05:32:28",1964489,96646,17
731,"2024-03-25 10:00:11",5343547,180223,17
732,"2024-03-21 16:00:20",4967666,280786,17
733,"2024-03-25 16:00:38",4592387,114981,17
734,"2024-03-18 07:00:47",11805819,475794,24
735,"2024-04-01 22:04:33",109319,4501,17
736,"2024-03-26 15:00:12",1930400,84061,17
737,"2024-04-01 21:59:55",154366,2192,17
738,"2024-03-26 11:18:35",9068179,285301,22
739,"2024-03-29 11:00:49",1336711,97626,22
740,"2024-03-29 12:00:44",8902384,292663,17
741,"2024-03-31 14:19:31",75589,588,17
742,"2024-03-30 11:30:19",728615,48433,20
743,"2024-03-18 12:00:39",5108980,172856,17
744,"2024-03-24 12:00:41",5362956,237099,17
745,"2024-03-24 11:00:40",6258495,485920,24
746,"2024-03-28 08:35:43",1739240,96537,22
747,"2024-04-01 00:00:00",758298,None,1
748,"2024-03-23 11:00:29",10822411,265892,17
749,"2024-03-19 19:00:07",9684399,337132,17
750,"2024-03-28 18:00:26",1277820,70056,24
751,"2024-03-26 13:26:09",6016197,220216,22
752,"2024-03-24 08:09:37",2406899,192208,22
753,"2024-03-23 13:25:51",4594994,202726,22
754,"2024-03-28 14:01:39",1960373,45496,17
755,"2024-03-13 18:48:03",2198956,42474,22
756,"2024-03-26 12:05:25",3381967,119775,17
757,"2024-03-31 00:07:35",3755617,57961,17
758,"2024-03-25 03:18:41",1180022,18693,17
759,"2024-03-17 12:38:18",2979299,131773,10
760,"2024-03-15 17:00:09",1792454,87221,24
761,"2024-03-30 19:07:19",853142,None,24
762,"2024-03-28 22:15:01",1288549,68145,17
763,"2024-03-16 18:52:40",2880357,86754,17
764,"2024-03-28 22:06:33",830878,77370,20
765,"2024-03-31 11:15:02",267084,6357,17
766,"2024-03-28 17:28:27",1623701,141817,17
767,"2024-03-27 21:01:01",1432722,105774,17
768,"2024-03-27 17:43:47",690445,32550,22
769,"2024-03-21 20:02:54",2327794,60151,1
770,"2024-03-26 15:24:14",1024097,43539,24
771,"2024-03-29 15:23:02",794935,33702,22
772,"2024-03-31 09:00:39",800904,53649,17
773,"2024-04-01 14:22:13",1017321,30607,24
774,"2024-03-20 17:25:37",3176943,147035,22
775,"2024-03-30 16:25:30",72927,621,17
776,"2024-03-24 21:04:50",1976023,88032,17
777,"2024-03-31 17:51:56",142178,2198,17
778,"2024-03-26 10:21:17",11396298,498196,17
779,"2024-03-24 13:57:28",1646814,64251,17
780,"2024-04-01 12:01:07",318423,24338,22
781,"2024-03-22 09:01:03",5282112,148830,17
782,"2024-03-27 19:03:00",855973,34082,17
783,"2024-04-01 14:40:37",436853,44485,17
784,"2024-04-01 23:36:06",1757965,124441,17
785,"2024-04-01 20:09:49",443831,34486,10
786,"2024-03-27 07:00:36",1801315,83887,22
787,"2024-03-18 14:32:36",985208,41898,17
788,"2024-03-24 02:25:42",8266230,195178,17
789,"2024-03-25 10:34:11",1625296,33415,28
790,"2024-03-11 16:00:03",2573259,113605,17
791,"2024-03-31 20:23:30",1066525,13176,17
792,"2024-03-18 19:00:47",3052200,108625,17
793,"2024-03-30 07:55:26",942616,63279,24
794,"2024-03-28 06:49:30",4489986,152529,22
795,"2024-03-26 10:19:10",5600115,350278,17
796,"2024-03-29 18:31:56",390857,24730,22
797,"2024-03-27 09:39:28",4991403,159405,17
798,"2024-03-28 08:30:36",9800278,382202,17
799,"2024-03-27 16:32:37",997243,38911,22
800,"2024-03-26 16:32:09",1742938,28458,27
801,"2024-03-13 20:40:51",955315,46404,22
802,"2024-04-01 18:03:49",305798,9486,17
803,"2024-03-18 09:00:46",783970,21181,17
804,"2024-03-31 19:43:51",633226,5119,17
805,"2024-03-24 10:01:46",8242182,163529,17
806,"2024-04-02 00:32:02",43257,2809,17
807,"2024-04-01 18:37:01",11841894,590401,17
808,"2024-04-01 18:11:10",200880,27898,17
809,"2024-03-29 13:52:00",326692,11597,24
810,"2024-03-26 13:00:34",941432,7368,17
811,"2024-03-28 17:44:38",850124,122683,22
812,"2024-03-16 23:59:58",1664756,69909,22
813,"2024-03-20 17:34:54",2142761,78216,20
814,"2024-03-23 17:55:23",2841409,118454,17
815,"2024-03-31 12:48:38",155656,4220,17
816,"2024-03-30 14:53:05",516403,29938,22
817,"2024-03-30 15:23:40",3878920,131519,17
818,"2024-03-24 10:21:56",268839,9426,17
819,"2024-03-26 19:22:02",11078643,132073,17
820,"2024-03-22 11:53:05",1227043,66181,22
821,"2024-03-11 22:54:54",3987919,77928,17
822,"2024-03-28 03:10:22",1622458,132229,22
823,"2024-03-20 09:00:38",19398126,601210,17
824,"2024-03-02 02:46:04",1372515,75351,24
825,"2024-03-20 21:21:07",1153499,41071,17
826,"2024-03-21 11:33:17",2451838,136280,22
827,"2024-03-28 13:57:11",3815121,145682,17
828,"2024-04-01 23:08:24",235182,16460,17
829,"2024-03-12 12:47:20",470207,19772,17
830,"2024-03-30 20:23:22",565111,23811,24
831,"2024-03-24 15:38:55",2234451,96394,17
832,"2024-03-17 15:56:38",1660769,31166,17
833,"2024-03-08 11:00:03",4288101,138400,17
834,"2024-03-21 15:36:51",2178340,111988,22
835,"2024-03-28 17:36:47",531995,32246,20
836,"2024-03-26 13:35:31",8992947,273226,24
837,"2024-03-16 14:53:58",2259960,139604,17
838,"2024-03-21 17:00:32",5267121,175977,24
839,"2024-03-27 10:00:22",675995,12685,23
840,"2024-03-24 14:12:17",1299358,80772,17
841,"2024-03-28 03:32:24",1448358,140069,22
842,"2024-03-31 17:23:28",2245050,52259,17
843,"2024-04-01 07:00:27",7829936,285079,17
844,"2024-03-24 12:30:07",14306206,449577,17
845,"2024-03-20 19:07:15",924923,31637,22
846,"2024-03-25 07:29:06",5602684,163360,22
847,"2024-03-28 04:36:23",3457737,199852,17
848,"2024-03-19 12:18:44",1132446,43935,22
849,"2024-03-02 23:15:01",3059305,114472,20
850,"2024-03-18 14:08:02",4954670,201639,17
851,"2024-03-23 13:02:09",3015376,202359,22
852,"2024-03-24 19:47:32",595295,45006,24
853,"2024-03-21 12:00:41",302559,5939,17
854,"2024-03-26 20:01:08",870928,27458,22
855,"2024-03-12 13:00:01",13221663,797685,22
856,"2024-03-24 21:03:52",1306707,31187,24
857,"2024-03-16 16:57:47",7344056,304290,17
858,"2024-03-06 10:55:10",956487,48221,17
859,"2024-03-26 21:45:00",471377,16922,27
860,"2024-03-27 15:57:28",589965,11786,17
861,"2024-04-02 13:58:14",229436,2075,24
862,"2024-03-19 13:55:26",1080761,26445,17
863,"2024-03-26 16:27:20",1946508,60503,22
864,"2024-04-01 18:07:17",341539,13344,17
865,"2024-04-01 23:30:59",265333,37795,20
866,"2024-03-30 20:00:12",1227471,18631,17
867,"2024-03-29 19:00:20",301501,17845,20
868,"2024-03-28 08:00:49",411740,12943,22
869,"2024-03-24 11:00:05",3989169,176070,17
870,"2024-03-25 22:31:12",535235,14699,17
871,"2024-04-02 16:31:28",78168,7159,22
872,"2024-03-31 16:58:46",112723,922,17
873,"2024-04-01 12:01:00",266887,27650,17
874,"2024-03-27 19:26:00",657306,4532,17
875,"2024-03-22 11:07:44",2834597,55118,17
876,"2024-03-07 17:24:33",1028725,50318,24
878,"2024-03-25 07:20:14",1546859,33406,24
879,"2024-03-24 07:53:25",2162072,136742,17
880,"2024-03-19 20:34:26",5855584,284116,24
881,"2024-04-01 11:13:55",252744,18956,22
882,"2024-03-28 13:38:11",486143,19799,22
883,"2024-03-25 10:12:00",2704747,186579,24
884,"2024-03-29 19:26:02",478511,17280,17
885,"2024-03-31 17:34:33",1102670,15431,17
886,"2024-03-23 19:37:20",1036520,57127,17
887,"2024-03-31 14:59:36",846126,8200,17
888,"2024-03-11 07:31:23",1073754,25915,17
889,"2024-04-01 10:47:00",78729,1307,23
890,"2024-03-31 19:36:09",426104,30183,17
891,"2024-04-01 21:37:23",80476,6897,17
892,"2024-02-29 09:05:51",30320755,657638,26
893,"2024-03-28 12:29:44",3740547,152550,24
894,"2024-03-04 15:55:18",3271984,80039,17
895,"2024-03-26 09:08:14",618624,26022,17
896,"2024-03-17 19:29:21",3666342,240492,22
897,"2024-03-15 11:48:28",5967447,155680,22
898,"2024-03-22 23:46:18",1605375,65396,24
899,"2024-03-27 11:04:00",438671,26089,17
900,"2024-03-27 09:30:07",945464,24069,17
901,"2024-03-14 22:47:32",1201862,41189,24
902,"2024-03-24 11:22:36",2396932,131735,17
903,"2024-03-31 20:49:22",917298,13472,17
904,"2024-04-01 15:15:36",345704,5607,17
905,"2024-03-23 22:54:45",133332,1599,17
906,"2024-04-01 19:24:40",135699,5703,22
907,"2024-03-31 18:36:01",239583,32546,24
908,"2024-03-21 06:40:00",2421356,235684,17
909,"2024-04-01 07:56:44",170204,11220,22
910,"2024-03-31 02:01:39",2063425,31964,17
911,"2024-03-26 08:47:22",72906,3298,17
912,"2024-03-12 01:30:04",3104308,166599,22
913,"2024-03-26 11:00:47",680949,29484,17
914,"2024-03-27 15:29:28",622746,26380,24
915,"2024-03-28 17:00:47",106017,2869,17
916,"2024-03-28 12:00:42",634941,14342,17
917,"2024-03-23 15:01:37",6940263,334671,24
918,"2024-03-30 08:00:50",738202,125863,17
919,"2024-03-14 23:03:55",17302955,599681,17
920,"2024-03-31 02:29:11",44768,2678,17
921,"2024-03-28 18:31:58",14866925,726759,22
922,"2024-03-26 12:45:14",46489897,1815869,17
923,"2024-03-22 10:30:15",27913327,1437051,19
925,"2024-03-26 08:49:01",3915830,262168,22
926,"2024-03-22 19:00:28",6910761,279093,2
927,"2024-03-27 12:19:19",1893303,89403,2
929,"2024-03-26 17:18:59",2406190,113283,2
930,"2024-03-20 11:00:19",5751362,231347,24
931,"2024-03-17 19:10:43",1200516,27392,24
932,"2024-03-16 12:30:04",8482595,368928,2
933,"2024-03-29 11:27:34",1596049,62841,2
934,"2024-04-01 13:00:17",3078665,133697,2
935,"2024-04-01 13:16:21",803415,77398,2
936,"2024-03-20 14:22:01",5672474,286702,19
937,"2024-03-10 14:00:01",3951612,241717,2
938,"2024-03-19 15:33:30",17926280,372461,20
939,"2024-03-25 09:48:29",1344797,40843,2
940,"2024-03-22 10:52:38",4316936,192791,22
941,"2024-03-29 18:57:31",2170346,94367,28
942,"2024-03-17 19:20:44",8574073,391262,24
943,"2024-03-18 07:11:08",4158634,130386,22
944,"2024-03-29 14:15:52",773754,38168,23
945,"2024-03-13 07:41:43",4983467,96679,2
946,"2024-03-16 13:33:54",965414,7202,2
947,"2024-03-28 21:52:19",1487157,46453,22
948,"2024-03-19 15:00:21",3452862,261083,24
949,"2024-03-24 20:08:43",2536174,202458,2
950,"2024-03-24 10:04:00",2131217,181025,23
951,"2024-03-22 12:14:11",924874,22916,27
952,"2024-03-20 06:09:13",9741606,56276,20
953,"2024-03-24 11:33:16",1207002,45558,22
954,"2024-03-28 11:55:00",1765826,43581,2
955,"2024-04-01 13:21:29",304976,33382,24
956,"2024-03-12 07:17:01",17702991,519514,2
957,"2024-03-16 12:00:00",109651521,4179007,24
958,"2024-03-26 21:21:25",1513313,80155,1
959,"2024-03-29 18:00:22",667465,42081,2
960,"2024-03-28 02:05:01",1187278,32252,22
961,"2024-03-25 20:58:12",1324738,72228,22
962,"2024-03-29 13:23:36",562998,52283,28
963,"2024-03-31 09:15:02",489887,28822,2
964,"2024-03-31 09:00:13",501422,31859,2
965,"2024-03-17 14:08:11",5336688,215162,2
966,"2024-03-26 10:45:00",1494681,90262,2
967,"2024-03-29 16:30:00",552939,21086,2
968,"2024-03-28 22:17:17",545052,26930,2
969,"2024-03-24 02:32:00",1701958,52772,22
970,"2024-03-18 09:00:00",106793958,2877523,2
971,"2024-03-23 12:00:05",629467,None,2
972,"2024-03-16 15:27:26",5833857,26783,22
973,"2024-03-25 10:00:25",1294934,47747,2
974,"2024-03-10 19:29:55",417816,16437,22
975,"2024-03-30 14:31:53",263397,18974,2
976,"2024-03-19 17:46:58",2523242,88941,22
977,"2024-03-27 20:04:14",1639647,13181,2
978,"2024-03-12 22:06:51",476657,4482,2
979,"2024-04-01 11:00:44",473413,45861,2
980,"2024-03-31 15:00:01",751322,52751,2
981,"2024-03-26 06:45:02",1477937,83965,2
982,"2024-03-27 18:00:17",846249,37135,28
983,"2024-03-24 16:30:13",413225,18180,22
984,"2024-03-13 08:00:26",1397214,119329,24
985,"2024-04-01 19:04:00",573442,20342,2
986,"2024-03-28 21:11:23",451548,31272,2
987,"2024-03-18 14:22:08",2520995,170342,2
988,"2024-03-30 10:29:36",587052,32463,2
989,"2024-03-27 08:00:32",903656,40307,2
990,"2024-03-19 19:15:00",1718173,124593,22
991,"2024-03-31 14:00:31",189440,5384,27
992,"2024-03-19 17:30:04",392779,5385,24
993,"2024-03-31 07:59:49",409075,54552,2
994,"2024-03-28 11:54:09",872603,27112,24
995,"2024-03-27 14:59:19",345511,4891,25
996,"2024-03-25 10:00:34",1068127,45781,22
997,"2024-03-31 09:45:02",324109,27482,2
998,"2024-04-01 09:00:15",212123,11845,22
999,"2024-04-01 13:30:49",136289,3136,22
1000,"2024-03-28 12:00:02",866040,12246,2
1001,"2024-03-23 11:02:38",1635538,180244,24
1002,"2024-03-28 13:15:02",1687300,220678,2
1003,"2024-03-17 05:37:16",5661441,469198,22
1004,"2024-03-07 03:52:41",14031176,823846,22
1005,"2024-04-01 15:43:30",250716,15281,2
1006,"2024-03-26 17:43:07",613210,15006,1
1007,"2024-03-30 12:03:56",116026,6660,2
1008,"2024-03-21 20:25:31",2425706,109966,22
1009,"2024-03-13 01:02:05",3407795,261616,2
1010,"2024-03-27 12:10:55",788326,45940,24
1011,"2024-04-01 19:00:12",37427,1715,24
1012,"2024-03-17 20:59:42",997158,28222,22
1013,"2024-03-31 14:58:13",304501,14840,2
1014,"2024-03-24 09:00:41",581786,27454,2
1015,"2024-03-07 21:17:42",10351109,314676,2
1016,"2024-03-14 21:49:08",2824717,145132,2
1017,"2024-03-24 09:06:43",1242420,48852,22
1018,"2024-03-30 08:50:01",371466,9123,24
1019,"2024-03-31 18:00:37",164366,20422,24
1020,"2024-04-01 16:24:09",220591,16203,2
1021,"2024-03-13 21:24:51",4941442,290331,22
1022,"2024-03-30 14:00:21",351376,13312,2
1023,"2024-04-01 10:58:15",97064,3701,2
1024,"2024-03-28 17:14:30",570311,22673,2
1025,"2024-03-15 12:00:18",7068185,313881,24
1026,"2024-03-27 09:38:20",504434,40179,2
1027,"2024-03-10 00:22:47",859869,75248,2
1028,"2024-03-20 14:00:24",1712473,9142,2
1029,"2024-03-26 12:00:21",982366,47540,2
1030,"2024-03-26 17:00:01",926021,82009,24
1031,"2024-03-31 13:00:20",314851,24240,2
1032,"2024-03-19 16:55:04",4006518,100448,22
1033,"2024-04-01 18:48:31",42232,1572,2
1034,"2024-03-28 14:00:31",1402535,66422,2
1035,"2024-03-21 15:44:21",1329271,23643,27
1036,"2024-04-01 09:01:00",89722,5330,2
1037,"2024-03-31 20:00:02",325581,11241,2
1038,"2024-04-01 18:01:01",314274,6992,2
1039,"2024-03-28 15:39:44",633324,28027,2
1040,"2024-02-27 09:40:02",25872919,280168,22
1041,"2024-04-01 06:00:18",86659,9875,2
1042,"2024-03-25 11:59:45",10014564,473903,22
1043,"2024-03-21 10:00:37",1562449,113101,28
1044,"2024-03-27 15:25:12",225135,7996,24
1045,"2024-03-30 00:19:12",593923,5595,26
1046,"2024-03-29 08:15:04",215583,17034,2
1047,"2024-03-21 14:00:23",821148,None,2
1048,"2024-03-29 03:00:21",575210,41311,28
1049,"2024-03-12 15:12:37",1425768,66414,22
1050,"2024-03-31 08:55:39",197013,8433,2
1051,"2024-03-29 17:40:42",282470,16902,2
1052,"2024-04-01 01:47:02",210057,14394,2
1053,"2024-04-01 12:49:24",155918,8012,22
1054,"2024-03-18 21:16:01",24250988,222111,22
1055,"2024-03-31 11:32:02",350855,16876,22
1056,"2024-03-31 08:37:49",361499,13696,22
1057,"2024-03-20 09:42:29",2336551,71198,22
1058,"2024-04-01 20:36:23",100421,6491,2
1059,"2024-03-12 08:13:11",4709324,23953,22
1060,"2024-04-01 08:30:18",81713,8105,2
1061,"2024-03-28 19:51:57",173574,12067,24
1062,"2024-03-12 00:51:12",9449190,167826,22
1063,"2024-04-01 17:00:06",99639,5375,2
1064,"2024-03-31 18:30:07",246648,11962,2
1065,"2024-03-31 07:00:26",133325,11231,24
1066,"2024-03-20 12:00:19",721834,13526,22
1067,"2024-03-04 15:57:26",1070996,80847,2
1068,"2024-03-28 19:59:06",176809,7857,24
1069,"2024-03-27 14:00:19",405117,27223,22
